shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
282584,49.294467,-122.836231,102,5.4927
282584,49.294278,-122.836553,103,5.5242
282584,49.294277,-122.836552,104,5.5243
282584,49.294092,-122.836996,105,5.5626
282584,49.294092,-122.836995,106,5.5627
282584,49.293829,-122.837834,107,5.6304
282584,49.293552,-122.838325,108,5.6775
282584,49.293012,-122.838715,109,5.744
282584,49.293461,-122.840001,110,5.85
282584,49.293461,-122.840002,111,5.8501
282584,49.293802,-122.840563,112,5.9058
282584,49.294191,-122.841031,113,5.9608
282584,49.296507,-122.843578,114,6.2781
282584,49.296895,-122.84384,115,6.3253
282584,49.297275,-122.843915,116,6.3679
282584,49.297537,-122.843906,117,6.397
282584,49.297794,-122.843827,118,6.4262
282584,49.298197,-122.843522,119,6.4762
282584,49.298372,-122.843334,120,6.5
282584,49.29836,-122.843183,121,6.511
282584,49.298422,-122.843064,122,6.5221
282584,49.296904,-122.839283,123,6.8448
282584,49.296716,-122.838618,124,6.8975
282584,49.296619,-122.837957,125,6.9468
282584,49.296593,-122.837178,126,7.0035
282584,49.296749,-122.835783,127,7.1065
282584,49.296806,-122.83527,128,7.1443
282584,49.29727,-122.835236,129,7.196
282584,49.29759,-122.835079,130,7.2333
282584,49.297874,-122.834782,131,7.2716
282584,49.298083,-122.834379,132,7.309
282584,49.298285,-122.833618,133,7.3688
282584,49.298745,-122.833944,134,7.4251
282584,49.29898,-122.834258,135,7.4598
282584,49.299376,-122.835164,136,7.5391
282584,49.299584,-122.835369,137,7.5666
282584,49.29976,-122.835436,138,7.5868
282584,49.30072,-122.83548,139,7.6936
282584,49.300984,-122.835608,140,7.7244
282584,49.301846,-122.836388,141,7.8358
282584,49.303065,-122.837472,142,7.9926
282584,49.305667,-122.839763,143,8.3266
282584,49.306629,-122.840598,144,8.4496
282584,49.308791,-122.842452,145,8.7252
282584,49.309458,-122.843108,146,8.8134
282584,49.309969,-122.843597,147,8.8805
282584,49.310874,-122.844359,148,8.9954
282584,49.311913,-122.845246,149,9.1277
282584,49.313151,-122.846364,150,9.2876
282584,49.314437,-122.84745,151,9.451
282584,49.314503,-122.847586,152,9.4633
282584,49.314545,-122.847783,153,9.4784
282584,49.314546,-122.851077,154,9.7179
282584,49.314545,-122.851076,155,9.718
282584,49.314546,-122.852988,156,9.857
282584,49.314547,-122.855691,157,10.0536
282584,49.313843,-122.855698,158,10.1318
282584,49.313349,-122.855701,159,10.1868
282584,49.313026,-122.855774,160,10.2231
282584,49.31277,-122.855913,161,10.2533
282584,49.312769,-122.855912,162,10.2534
282584,49.311784,-122.856891,163,10.3841
282584,49.310559,-122.858112,164,10.5467
282584,49.308312,-122.860358,165,10.8452
282584,49.307969,-122.860781,166,10.8943
282584,49.307968,-122.860781,167,10.8944
282584,49.307882,-122.861415,168,10.9414
282584,49.30789,-122.861899,169,10.9767
282584,49.307952,-122.865973,170,11.273
282584,49.307953,-122.865974,171,11.2731
282584,49.308046,-122.866349,172,11.3023
282584,49.30818,-122.866631,173,11.3276
282584,49.308889,-122.86722,174,11.4174
282584,49.309221,-122.867603,175,11.4636
282584,49.309457,-122.86825,176,11.5175
282584,49.309474,-122.868858,177,11.5618
282584,49.309385,-122.869448,178,11.6058
282584,49.309325,-122.870374,179,11.6735
282584,49.309636,-122.871722,180,11.7774
282584,49.309702,-122.872334,181,11.8225
282584,49.309648,-122.872883,182,11.8629
282584,49.30948,-122.873241,183,11.8949
282584,49.309263,-122.873542,184,11.9275
282584,49.309824,-122.874377,185,12.0146
282584,49.310035,-122.87489,186,12.0586
282584,49.310394,-122.876322,187,12.1702
282584,49.310574,-122.876626,188,12.2
282584,49.310746,-122.876805,189,12.2231
282584,49.310858,-122.876848,190,12.236
282584,49.310976,-122.876841,191,12.2491
282584,49.311801,-122.876578,192,12.3428
282584,49.313106,-122.876054,193,12.4929
282584,49.313258,-122.876047,194,12.5098
282584,49.313443,-122.876038,195,12.5304
282584,49.313444,-122.876038,196,12.5305
282584,49.313695,-122.876163,197,12.5598
282584,49.313983,-122.876507,198,12.6005
282584,49.313983,-122.876506,199,12.6005
282584,49.314098,-122.876795,200,12.6251
282584,49.314241,-122.877135,201,12.6545
282584,49.314312,-122.877815,202,12.7046
282584,49.314345,-122.878136,203,12.7282
282584,49.314353,-122.879473,204,12.8255
282584,49.314154,-122.884195,205,13.1695
282584,49.314006,-122.887499,206,13.4103
282584,49.313966,-122.88884,207,13.5079
282584,49.314017,-122.889452,208,13.5528
282584,49.314132,-122.889781,209,13.5799
282584,49.314132,-122.88978,210,13.58
282584,49.314266,-122.889947,211,13.5992
282584,49.314474,-122.89005,212,13.6235
282584,49.314474,-122.890051,213,13.6236
282584,49.314763,-122.890082,214,13.6558
282584,49.315188,-122.890001,215,13.7034
282584,49.316292,-122.889618,216,13.8293
282584,49.316293,-122.889618,217,13.8294
282584,49.316907,-122.88954,218,13.898
282584,49.317015,-122.889597,219,13.9107
282584,49.317165,-122.889746,220,13.9306
282584,49.318753,-122.892123,221,14.1777
282584,49.318753,-122.892122,222,14.1777
282584,49.32102,-122.894687,223,14.4913
282584,49.321841,-122.895017,224,14.5857
282584,49.322336,-122.895021,225,14.6408
282584,49.322621,-122.895129,226,14.6734
282584,49.322791,-122.895332,227,14.6974
282584,49.323046,-122.895836,228,14.7438
282584,49.323211,-122.896377,229,14.7872
282584,49.323509,-122.898096,230,14.9165
282584,49.323511,-122.899868,231,15.0453
282584,49.323159,-122.90157,232,15.175
282584,49.322972,-122.90215,233,15.2221
282584,49.322253,-122.903088,234,15.3272
282584,49.3218,-122.903969,235,15.4086
282584,49.321524,-122.904877,236,15.4814
282584,49.320866,-122.906311,237,15.6088
282584,49.320293,-122.907305,238,15.7052
282584,49.319928,-122.907717,239,15.7556
282584,49.318668,-122.908181,240,15.8997
282584,49.317543,-122.909648,241,16.0642
282584,49.315668,-122.911506,242,16.3126
282584,49.315154,-122.912208,243,16.3893
282584,49.314465,-122.913825,244,16.5296
282584,49.314275,-122.914436,245,16.5788
282584,49.314144,-122.915487,246,16.6566
282584,49.313926,-122.916058,247,16.7047
282584,49.313388,-122.917603,248,16.8319
282584,49.312991,-122.91864,249,16.9193
282584,49.312896,-122.919149,250,16.9578
282584,49.312739,-122.920397,251,17.0502
282584,49.312724,-122.921017,252,17.0953
282584,49.312751,-122.921421,253,17.1249
282584,49.312837,-122.921797,254,17.1538
282584,49.313016,-122.922208,255,17.1897
282584,49.313396,-122.922888,256,17.2548
282584,49.313624,-122.923162,257,17.287
282584,49.313881,-122.923299,258,17.3173
282584,49.31444,-122.923379,259,17.3797
282584,49.314792,-122.925577,260,17.5443
282584,49.315244,-122.925455,261,17.5953
282584,49.315973,-122.925444,262,17.6764
282584,49.316698,-122.925665,263,17.7586
282584,49.317132,-122.926011,264,17.813
282584,49.317332,-122.926358,265,17.8467
282584,49.317501,-122.92647,266,17.8672
282584,49.3175,-122.92647,267,17.8673
282584,49.317765,-122.926539,268,17.8972
282584,49.318446,-122.926607,269,17.9731
282584,49.318732,-122.926716,270,18.0059
282584,49.319102,-122.926756,271,18.0471
282584,49.320592,-122.925687,272,18.2301
282584,49.320884,-122.925531,273,18.2645
282584,49.321214,-122.925419,274,18.3021
282584,49.321213,-122.925419,275,18.3022
282584,49.321605,-122.925409,276,18.3458
282584,49.321624,-122.925363,277,18.3498
282584,49.321676,-122.925348,278,18.3557
282584,49.321722,-122.925352,279,18.3608
282584,49.321764,-122.925364,280,18.3656
282584,49.3218,-122.925405,281,18.3706
282584,49.321779,-122.925438,282,18.3739
282584,49.321756,-122.925459,283,18.3769
282584,49.321726,-122.925462,284,18.3802
282584,49.321699,-122.925462,285,18.3832
282584,49.321654,-122.925454,286,18.3883
282584,49.321622,-122.925432,287,18.3922
282363,49.267501,-123.247621,1,0.0
282363,49.267391,-123.247918,2,0.0248
282363,49.26728,-123.248216,3,0.0498
282363,49.267179,-123.2485,4,0.0733
282363,49.267133,-123.248621,5,0.0835
282363,49.266924,-123.248444,6,0.1101
282363,49.267209,-123.247646,7,0.1762
282363,49.267365,-123.247213,8,0.2122
282363,49.267457,-123.246902,9,0.2371
282363,49.267522,-123.246659,10,0.2562
282363,49.266457,-123.245717,11,0.393
282363,49.266458,-123.245717,12,0.3931
282363,49.266323,-123.245606,13,0.4102
282363,49.264837,-123.244345,14,0.5992
282363,49.264836,-123.244344,15,0.5993
282363,49.262907,-123.24271,16,0.8446
282363,49.262739,-123.242569,17,0.866
282363,49.261611,-123.241602,18,1.0098
282363,49.261553,-123.24155,19,1.0173
282363,49.260168,-123.240329,20,1.1951
282363,49.260169,-123.24033,21,1.1953
282363,49.25893,-123.239234,22,1.3545
282363,49.258386,-123.238759,23,1.4242
282363,49.258386,-123.238758,24,1.4242
282363,49.257431,-123.237926,25,1.5465
282363,49.257342,-123.237849,26,1.5579
282363,49.255975,-123.236622,27,1.7342
282363,49.255885,-123.236593,28,1.7444
282363,49.255814,-123.236665,29,1.7539
282363,49.25573,-123.236691,30,1.7634
282363,49.255647,-123.236666,31,1.7728
282363,49.255574,-123.236592,32,1.7826
282363,49.255527,-123.236483,33,1.7921
282363,49.255513,-123.23633,34,1.8033
282363,49.255528,-123.236226,35,1.8111
282363,49.255576,-123.236118,36,1.8206
282363,49.255648,-123.236045,37,1.8302
282363,49.255731,-123.236022,38,1.8396
282363,49.255847,-123.235826,39,1.8588
282363,49.25722,-123.232001,40,2.1764
282363,49.257567,-123.23089,41,2.266
282363,49.257568,-123.23089,42,2.2661
282363,49.257832,-123.229765,43,2.3531
282363,49.258107,-123.228426,44,2.4553
282363,49.258272,-123.227118,45,2.5522
282363,49.258364,-123.226063,46,2.6297
282363,49.258417,-123.224843,47,2.7187
282363,49.258419,-123.223586,48,2.8102
282363,49.258317,-123.215393,49,3.4067
282363,49.258272,-123.212343,50,3.6288
282363,49.258226,-123.209312,51,3.8495
282363,49.258179,-123.206274,52,4.0707
282363,49.258133,-123.203226,53,4.2926
282363,49.258087,-123.200152,54,4.5164
282363,49.258041,-123.197175,55,4.7332
282363,49.258032,-123.196571,56,4.7772
282363,49.257985,-123.194126,57,4.9552
282363,49.257976,-123.193561,58,4.9964
282363,49.257976,-123.19356,59,4.9964
282363,49.257934,-123.191076,60,5.1773
282363,49.257934,-123.191077,61,5.1774
282363,49.25793,-123.190781,62,5.1989
282363,49.257931,-123.190782,63,5.1991
282363,49.257881,-123.188006,64,5.4012
282363,49.257854,-123.186096,65,5.5403
282363,49.25784,-123.185121,66,5.6113
282363,49.257822,-123.184015,67,5.6918
282363,49.257792,-123.18184,68,5.8502
282363,49.257773,-123.180461,69,5.9506
282363,49.257781,-123.17986,70,5.9943
282363,49.257737,-123.178094,71,6.123
282363,49.257704,-123.176097,72,6.2684
282363,49.257682,-123.174367,73,6.3944
282363,49.257617,-123.170389,74,6.684
282363,49.257591,-123.168388,75,6.8297
282363,49.257534,-123.165084,76,7.0703
282363,49.257516,-123.164925,77,7.0821
282363,49.257517,-123.164925,78,7.0822
282363,49.257431,-123.163498,79,7.1865
282363,49.257416,-123.162662,80,7.2474
282363,49.257376,-123.160286,81,7.4204
282363,49.257332,-123.157913,82,7.5932
282363,49.257305,-123.15603,83,7.7303
282363,49.257304,-123.15603,84,7.7304
282363,49.257329,-123.155949,85,7.7369
282363,49.257334,-123.155543,86,7.7665
282363,49.257334,-123.155544,87,7.7665
282363,49.257292,-123.152893,88,7.9596
282363,49.257278,-123.152465,89,7.9908
282363,49.257254,-123.150769,90,8.1143
282363,49.257222,-123.148371,91,8.2889
282363,49.257179,-123.14598,92,8.463
282363,49.25714,-123.143599,93,8.6364
282363,49.257099,-123.141294,94,8.8042
282363,49.257054,-123.138794,95,8.9863
282363,49.257069,-123.138529,96,9.0056
282363,49.257161,-123.138247,97,9.0286
282363,49.257545,-123.137619,98,9.0911
282363,49.257783,-123.137032,99,9.1414
282363,49.257943,-123.136308,100,9.197
282363,49.257907,-123.134403,101,9.3357
282363,49.257855,-123.133919,102,9.3714
282363,49.257788,-123.133611,103,9.3951
282363,49.257495,-123.132698,104,9.4691
282363,49.257107,-123.131803,105,9.5472
282363,49.25706,-123.130772,106,9.6225
282363,49.25706,-123.130305,107,9.6565
282363,49.257035,-123.127637,108,9.8507
282363,49.257117,-123.127211,109,9.883
282363,49.25707,-123.124384,110,10.0889
282363,49.257028,-123.122031,111,10.2602
282363,49.256982,-123.120129,112,10.3988
282363,49.256946,-123.118128,113,10.5445
282363,49.256923,-123.116003,114,10.6992
282363,49.256913,-123.115053,115,10.7684
282363,49.255869,-123.115114,116,10.8846
282363,49.254903,-123.11516,117,10.992
282363,49.253984,-123.11521,118,11.0943
282363,49.253985,-123.115211,119,11.0945
282363,49.253006,-123.115246,120,11.2034
282363,49.252093,-123.115273,121,11.3049
282363,49.251214,-123.115325,122,11.4027
282363,49.250095,-123.11536,123,11.5272
282363,49.249236,-123.115383,124,11.6228
282363,49.249144,-123.115491,125,11.6357
282363,49.249053,-123.115493,126,11.6458
282363,49.248923,-123.115497,127,11.6603
282363,49.247946,-123.115672,128,11.7697
282363,49.247947,-123.115673,129,11.7698
282363,49.247033,-123.115699,130,11.8715
282363,49.246113,-123.115739,131,11.9738
282363,49.245544,-123.115757,132,12.0371
282363,49.245167,-123.115825,133,12.0793
282363,49.245167,-123.115824,134,12.0794
282363,49.245159,-123.115378,135,12.1119
282363,49.245131,-123.112867,136,12.2947
282363,49.245132,-123.112868,137,12.2949
282363,49.245104,-123.112364,138,12.3317
282363,49.245073,-123.112133,139,12.3489
282363,49.245073,-123.112132,140,12.349
282363,49.244927,-123.111586,141,12.3919
282363,49.244821,-123.111359,142,12.4122
282363,49.244822,-123.11136,143,12.4123
282363,49.244701,-123.111116,144,12.4346
282363,49.2447,-123.111116,145,12.4347
282363,49.244539,-123.110885,146,12.4593
282363,49.243009,-123.109102,147,12.6733
282363,49.243009,-123.109103,148,12.6734
282363,49.240779,-123.10663,149,12.9799
282363,49.240619,-123.106088,150,13.0232
282363,49.240577,-123.105363,151,13.0762
282363,49.240546,-123.10409,152,13.1689
282363,49.240532,-123.103418,153,13.2179
282363,49.240529,-123.102739,154,13.2673
282363,49.240504,-123.101468,155,13.3599
282363,49.240503,-123.101467,156,13.3601
282363,49.240484,-123.100112,157,13.4588
282363,49.240459,-123.098823,158,13.5527
282363,49.24046,-123.098823,159,13.5528
282363,49.240424,-123.096896,160,13.6932
282363,49.240303,-123.090377,161,14.1681
282363,49.24028,-123.089144,162,14.2579
282363,49.240288,-123.087931,163,14.3462
282363,49.240281,-123.08684,164,14.4257
282363,49.240275,-123.086054,165,14.4829
282363,49.240272,-123.085728,166,14.5066
282363,49.240265,-123.084582,167,14.5901
282363,49.240261,-123.084116,168,14.624
282363,49.240261,-123.084115,169,14.6241
282363,49.240256,-123.083474,170,14.6708
282363,49.240252,-123.082859,171,14.7156
282363,49.240248,-123.082372,172,14.751
282363,49.240241,-123.081551,173,14.8108
282363,49.240242,-123.081244,174,14.8332
282363,49.24024,-123.080156,175,14.9124
282363,49.240217,-123.078983,176,14.9979
282363,49.240218,-123.077692,177,15.0919
282363,49.240212,-123.076368,178,15.1883
282363,49.240194,-123.074917,179,15.294
282363,49.240189,-123.07401,180,15.36
282363,49.240185,-123.07363,181,15.3877
282363,49.240175,-123.072216,182,15.4907
282363,49.240136,-123.071247,183,15.5614
282363,49.240132,-123.070876,184,15.5884
282363,49.240098,-123.068523,185,15.7598
282363,49.240098,-123.068015,186,15.7968
282363,49.240093,-123.066598,187,15.9
282363,49.240092,-123.065765,188,15.9606
282363,49.240059,-123.065368,189,15.9898
282363,49.239889,-123.064744,190,16.039
282363,49.239798,-123.064214,191,16.0789
282363,49.239786,-123.06289,192,16.1753
282363,49.239791,-123.058711,193,16.4796
282363,49.23978,-123.056769,194,16.621
282363,49.239769,-123.054844,195,16.7612
282363,49.239792,-123.054406,196,16.7932
282363,49.239791,-123.054406,197,16.7933
282363,49.240009,-123.054067,198,16.8279
282363,49.240379,-123.053675,199,16.878
282363,49.24038,-123.053676,200,16.8781
282363,49.241519,-123.052587,201,17.0276
282363,49.24243,-123.051643,202,17.15
282363,49.243274,-123.050859,203,17.2599
282363,49.24427,-123.049876,204,17.3918
282363,49.244621,-123.049648,205,17.4342
282363,49.24462,-123.049647,206,17.4343
282363,49.244599,-123.046171,207,17.6874
282363,49.244424,-123.045934,208,17.7134
282363,49.244293,-123.045367,209,17.7572
282360,49.225758,-123.00254,1,0.0
282360,49.226195,-123.003503,2,0.0853
282360,49.225973,-123.003757,3,0.1162
282360,49.226821,-123.005648,4,0.2831
282360,49.226822,-123.005649,5,0.2833
282360,49.22766,-123.007459,6,0.4447
282360,49.227701,-123.007553,7,0.4529
282360,49.2277,-123.007552,8,0.4531
282360,49.227617,-123.007639,9,0.4643
282360,49.227297,-123.007961,10,0.5069
282360,49.225704,-123.009702,11,0.7248
282360,49.22562,-123.009744,12,0.7346
282360,49.225546,-123.009822,13,0.7446
282360,49.224597,-123.010805,14,0.8721
282360,49.224088,-123.011354,15,0.9414
282360,49.223401,-123.01206,16,1.0335
282360,49.223131,-123.012334,17,1.0696
282360,49.223131,-123.012335,18,1.0697
282360,49.222899,-123.012484,19,1.0977
282360,49.222685,-123.012562,20,1.1221
282360,49.221954,-123.012607,21,1.2035
282360,49.221938,-123.018067,22,1.6012
282360,49.221972,-123.020631,23,1.788
282360,49.221971,-123.020631,24,1.7882
282360,49.221951,-123.023611,25,2.0053
282360,49.221945,-123.023783,26,2.0178
282360,49.220139,-123.023802,27,2.2187
282360,49.217464,-123.023802,28,2.5162
282360,49.217472,-123.024581,29,2.5729
282360,49.217473,-123.024582,30,2.573
282360,49.217479,-123.025062,31,2.608
282360,49.217353,-123.025093,32,2.6222
282360,49.216734,-123.025085,33,2.6911
282360,49.216305,-123.025119,34,2.7388
282360,49.215848,-123.025294,35,2.7912
282360,49.215473,-123.02544,36,2.8343
282360,49.215257,-123.025509,37,2.8588
282360,49.21482,-123.025561,38,2.9076
282360,49.214548,-123.025586,39,2.9379
282360,49.214375,-123.025562,40,2.9572
282360,49.213891,-123.025466,41,3.0115
282360,49.213891,-123.025465,42,3.0115
282360,49.213277,-123.025209,43,3.0823
